Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,2947850,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,5,2-Aug-2017,7:47:32
VIEW,2947850,,WINDOWS_7,CHROME,,,,,DS-000048 ICS-41352 data sheet v1.0.pdf,,1,10,2-Aug-2017,7:46:47
VIEW,2838492,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,10,2-Aug-2017,6:01:02
VIEW,2903486,,WINDOWS_10,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,55,2-Aug-2017,5:34:15
VIEW,2838492,,WINDOWS_7,IE11,,,,,DataCollectionToolsetup.zip,,1,55,2-Aug-2017,5:29:36
SHARE,2838492,5758519,,,,InvenSense Employee Users,2-Aug-2017,5:08:06,SW Documents,WEB,0,0,2-Aug-2017,5:08:06
SHARE,5747100,5758519,,,,InvenSense Employee Users,2-Aug-2017,5:01:24,SW Documents,WEB,0,0,2-Aug-2017,5:01:24
SHARE,5824005,2813582,,,,InvenSense Employee Users,2-Aug-2017,3:15:56,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,2-Aug-2017,3:15:56
SHARE,2813582,2813582,,,,InvenSense Employee Users,2-Aug-2017,3:15:48,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,2-Aug-2017,3:15:48
SHARE,5822849,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:32:39,MEMS Microphone Handling and Assembly Guide.pdf,OUTLOOK,1,90,2-Aug-2017,0:02:00
VIEW,5822849,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,20,2-Aug-2017,0:00:28
SHARE,5822849,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:32:39,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,1,20,1-Aug-2017,23:54:00
VIEW,5822849,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,70,1-Aug-2017,23:53:24
VIEW,5822849,,WINDOWS_7,IE11,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,20,1-Aug-2017,23:52:22
SHARE,2954945,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:32:39,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,1,5,1-Aug-2017,23:32:39
SHARE,2954945,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:32:39,MEMS Microphone Handling and Assembly Guide.pdf,OUTLOOK,0,0,1-Aug-2017,23:32:39
SHARE,2813582,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:31:56,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,0,0,1-Aug-2017,23:31:56
SHARE,2813582,2813582,,,,InvenSense Employee Users,1-Aug-2017,23:31:24,MEMS Microphone Handling and Assembly Guide.pdf,OUTLOOK,0,0,1-Aug-2017,23:31:24
VIEW,5758519,,WINDOWS_7,CHROME,,,,,DataCollectionToolsetup.zip,,1,55,1-Aug-2017,22:12:59
VIEW,2903486,,WINDOWS_10,IE11,,,,,SensorStudio User Documentation,,1,20,1-Aug-2017,14:09:36
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-30630 App Note - Using Eclipse IDE with J-Link Debugger,,1,20,1-Aug-2017,14:09:04
VIEW,2903486,,WINDOWS_10,IE11,,,,,Adding sensors - Tutorial by Example,,1,15,1-Aug-2017,14:08:36
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-306xx Control Protocol & Architecture,,1,30,1-Aug-2017,14:07:55
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-30630 System Hardware Design Guide,,1,20,1-Aug-2017,14:07:24
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-30630 Software User Guide,,1,20,1-Aug-2017,14:06:52
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-30630 Datasheet,,1,20,1-Aug-2017,14:06:09
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-40604 QCIN ADSP Driver,,1,15,1-Aug-2017,11:47:11
SHARE,3752979,2975145,,,,InvenSense Employee Users,1-Aug-2017,11:46:03,ICM-40604 QCIN ADSP Driver,WEB,1,5,1-Aug-2017,11:47:00
VIEW,3752979,,WINDOWS_10,EDGE,,,,,ICM-40604 QCIN ADSP Driver,,1,5,1-Aug-2017,11:46:11
SHARE,3511944,2975187,,,,InvenSense Employee Users,1-Aug-2017,10:41:32,Athens,WEB,0,0,1-Aug-2017,10:41:32
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,OISLogger1.zip,,1,10,1-Aug-2017,7:51:54
SHARE,2975145,2975145,,,,InvenSense Employee Users,1-Aug-2017,7:43:06,ICM-40604 QCIN ADSP Driver,OUTLOOK,1,70,1-Aug-2017,7:43:06
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-40604 QCIN ADSP Driver,,1,55,1-Aug-2017,7:40:53
VIEW,3295699,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,10,1-Aug-2017,6:58:50
VIEW,3295699,,WINDOWS_7,CHROME,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,45,1-Aug-2017,6:57:49
SHARE,5758519,5758519,,,,InvenSense Employee Users,1-Aug-2017,6:14:42,DataCollectionToolsetup.zip,WEB,1,130,1-Aug-2017,6:14:42
VIEW,5758519,,WINDOWS_7,CHROME,,,,,DataCollectionToolsetup.zip,,1,35,1-Aug-2017,6:14:15
VIEW,3083086,,WINDOWS_7,CHROME,,,,,ICM-40604 QCIN ADSP Driver,,1,35,1-Aug-2017,5:42:13
VIEW,5498203,,WINDOWS_10,CHROME,,,,,MEMS Motion Handling and Assembly Guide,,1,5,1-Aug-2017,3:13:32
VIEW,5498203,,WINDOWS_10,CHROME,,,,,MEMS Motion Handling and Assembly Guide,,1,385,1-Aug-2017,2:43:17
VIEW,5498203,,WINDOWS_10,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,40,1-Aug-2017,2:29:35
SHARE,5498203,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:47:50,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,1,100,1-Aug-2017,2:28:00
VIEW,5498203,,WINDOWS_10,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,70,1-Aug-2017,2:26:50
SHARE,4788293,2745016,,,,"Europe Sales,InvenSense Employee Users",22-Feb-2017,21:07:55,ICM-30631 Datasheet,OUTLOOK,1,205,1-Aug-2017,0:56:00
VIEW,4788293,,MAC_OS_X,SAFARI,,,,,ICM-30631 Datasheet,,1,5,1-Aug-2017,0:55:17
VIEW,5677458,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,15,31-Jul-2017,18:39:26
VIEW,4788293,,MAC_OS_X,SAFARI,,,,,ICM-30631 Datasheet,,1,5,31-Jul-2017,17:00:37
VIEW,4788293,,MAC_OS_X,SAFARI,,,,,ICM-30631 Datasheet,,1,10,31-Jul-2017,16:59:44
SHARE,5808871,2975796,,,,InvenSense Employee Users,31-Jul-2017,14:40:52,IAM-20380,WEB,1,75,31-Jul-2017,16:07:00
SHARE,5808871,2975796,,,,InvenSense Employee Users,31-Jul-2017,14:40:40,IAM-20381,WEB,1,40,31-Jul-2017,16:07:00
VIEW,5808871,,WINDOWS_7,CHROME45,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,25,31-Jul-2017,16:06:16
VIEW,5808871,,WINDOWS_7,CHROME45,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,40,31-Jul-2017,16:05:04
VIEW,5808871,,WINDOWS_7,CHROME45,,,,,IAM-20380 Datasheet & Register Map(TYP),,1,50,31-Jul-2017,16:02:34
SHARE,5778884,2865714,,,,InvenSense Employee Users,26-Jul-2017,2:54:20,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,1,20,31-Jul-2017,15:33:00
VIEW,5778884,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,20,31-Jul-2017,15:32:16
SHARE,3157225,2988989,,,,InvenSense Employee Users,31-Jul-2017,14:25:50,ICM-20645-00 Datasheet,WEB,1,785,31-Jul-2017,15:11:00
VIEW,3157225,,WINDOWS_7,IE11,,,,,ICM-20645 Register Map,,1,340,31-Jul-2017,15:10:35
VIEW,3157225,,WINDOWS_7,IE11,,,,,ICM-20645-00 Datasheet,,1,5,31-Jul-2017,15:10:22
SHARE,3157225,2988989,,,,InvenSense Employee Users,31-Jul-2017,15:06:20,ICM-20645 Register Map,WEB,1,340,31-Jul-2017,15:06:20
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,ICM-20645 Register Map,,1,65,31-Jul-2017,15:05:13
SHARE,5781177,2975187,,,,InvenSense Employee Users,26-Jul-2017,8:18:05,ICM-20690 Datasheet & Register Map,WEB,1,740,31-Jul-2017,14:41:00
VIEW,5781177,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,705,31-Jul-2017,14:28:57
VIEW,3157225,,WINDOWS_7,IE11,,,,,ICM-20645-00 Datasheet,,1,780,31-Jul-2017,14:27:02
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,ICM-20645-00 Datasheet,,1,55,31-Jul-2017,14:24:56
VIEW,2841324,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,5,31-Jul-2017,14:10:03
VIEW,3048100,,WINDOWS_10,CHROME,,,,,ICG-1020S Register Map,,1,25,31-Jul-2017,11:33:07
VIEW,3048100,,WINDOWS_10,CHROME,,,,,ICG-1020S Datasheet,,1,20,31-Jul-2017,11:30:59
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,160,31-Jul-2017,8:36:43
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,Training material - eMD-Istanbul release and ST Nucleo bring up.pdf,,1,30,31-Jul-2017,8:16:25
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,SW FAE Trainging April 2016.pdf,,1,40,31-Jul-2017,8:15:15
SHARE,5793813,2773361,,,,InvenSense Employee Users,28-Jul-2017,14:34:24,ICM-20690 Datasheet & Register Map,WEB,1,20,31-Jul-2017,7:38:00
VIEW,5793813,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,20,31-Jul-2017,7:37:31
SHARE,4777803,2773361,,,,InvenSense Employee Users,31-Jul-2017,7:12:39,IAM-20381 Datasheet & Register Map v1.0.pdf,WEB,1,25,31-Jul-2017,7:18:00
VIEW,4777803,,WINDOWS_7,IE11,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,25,31-Jul-2017,7:16:36
VIEW,2773361,,WINDOWS_10,CHROME,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,30,31-Jul-2017,7:11:40
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20608D Datasheet and Register Map,,1,10,29-Jul-2017,14:43:27
VIEW,3322677,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,10,29-Jul-2017,6:51:23
SHARE,5799665,2813582,,,,InvenSense Employee Users,29-Jul-2017,5:28:55,MPU-9250 Datasheet,OUTLOOK,1,120,29-Jul-2017,5:38:00
VIEW,5799665,,WINDOWS_7,IE11,,,,,MPU-9250 Datasheet,,1,120,29-Jul-2017,5:35:08
SHARE,2813582,2813582,,,,InvenSense Employee Users,29-Jul-2017,5:28:40,MPU-9250 Datasheet,OUTLOOK,1,217,29-Jul-2017,5:28:40
VIEW,2813582,,WINDOWS_7,CHROME,,,,,MPU-9250 Datasheet,,1,35,29-Jul-2017,5:26:25
SHARE,2813582,2813582,,,,InvenSense Employee Users,29-Jul-2017,5:26:10,MPU-9250 Datasheet,OUTLOOK,1,217,29-Jul-2017,5:26:10
SHARE,2813582,2813582,,,,InvenSense Employee Users,29-Jul-2017,5:25:41,MPU-9250 Datasheet,OUTLOOK,1,217,29-Jul-2017,5:25:41
VIEW,2813582,,WINDOWS_7,CHROME,,,,,MPU-9250 Qual Report,,1,35,29-Jul-2017,5:24:54
SHARE,2813582,2813582,,,,InvenSense Employee Users,29-Jul-2017,5:24:36,MPU-9250 Qual Report,OUTLOOK,1,35,29-Jul-2017,5:24:36
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,55,29-Jul-2017,3:06:17
VIEW,5797101,,MAC_OS_X,CHROME,,,,,ICM-30631 Datasheet,,1,20,28-Jul-2017,22:51:30
SHARE,2813582,2813582,,,,InvenSense Employee Users,28-Jul-2017,22:40:48,ICM-30631 Datasheet,OUTLOOK,1,130,28-Jul-2017,22:40:48
SHARE,5793799,2773361,,,,InvenSense Employee Users,28-Jul-2017,14:34:24,ICM-20690 Datasheet & Register Map,WEB,1,10,28-Jul-2017,14:36:00
VIEW,5793799,,WINDOWS_7,CHROME33,,,,,ICM-20690 Datasheet & Register Map,,1,10,28-Jul-2017,14:35:34
SHARE,3736857,2773361,,,,InvenSense Employee Users,28-Jul-2017,14:34:24,ICM-20690 Datasheet & Register Map,WEB,0,0,28-Jul-2017,14:34:24
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,70,28-Jul-2017,14:33:10
VIEW,2799569,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,45,28-Jul-2017,13:52:34
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20603 Datasheet and Register Map,,1,10,28-Jul-2017,11:53:56
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,10,28-Jul-2017,7:59:52
VIEW,4919818,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,5,28-Jul-2017,2:46:54
SHARE,5772442,2926631,,,,InvenSense Employee Users,25-Jul-2017,5:15:09,ICM-20649 Datasheet & Register Map,WEB,1,50,28-Jul-2017,1:06:00
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,28-Jul-2017,1:05:48
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,27-Jul-2017,21:43:51
VIEW,5677458,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,110,27-Jul-2017,20:24:55
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,27-Jul-2017,19:25:50
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,Training material - eMD-Istanbul release and ST Nucleo bring up.pdf,,1,240,27-Jul-2017,16:08:32
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,Training material - eMD-Istanbul release and ST Nucleo bring up.pdf,,1,1210,27-Jul-2017,15:11:42
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,ICM-20690 Datasheet & Register Map,,1,20,27-Jul-2017,15:09:18
SHARE,5788477,2988989,,,,InvenSense Employee Users,27-Jul-2017,13:58:42,ICM-20690 Datasheet & Register Map,WEB,1,25,27-Jul-2017,14:04:02
VIEW,5788477,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,25,27-Jul-2017,14:02:57
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,ICM-20690 Datasheet & Register Map,,1,180,27-Jul-2017,13:55:11
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-20621 QCOM ADSP Driver,,1,5,27-Jul-2017,11:40:04
VIEW,2975145,,WINDOWS_7,CHROME,,,,,Eltropy Outlook Add-in User Guide,,1,130,27-Jul-2017,11:22:55
VIEW,2975145,,WINDOWS_7,CHROME,,,,,Outlook user training PPT,,1,25,27-Jul-2017,11:22:10
VIEW,2386439,,WINDOWS_7,CHROME,,,,,ICM-20607 QCOM ADSP Driver,,1,5,27-Jul-2017,11:21:03
VIEW,3781659,,WINDOWS_7,IE11,,,,,Microphone Array Beamforming.pdf,,1,45,27-Jul-2017,6:48:24
VIEW,3781659,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,10,27-Jul-2017,6:47:45
VIEW,3781659,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,10,27-Jul-2017,6:47:02
VIEW,2947850,,WINDOWS_7,CHROME,,,,,PeterHartwell-sales.pdf,,1,45,27-Jul-2017,6:34:18
VIEW,3475107,,WINDOWS_10,IE11,,,,,MEMS Motion Handling and Assembly Guide,,1,30,27-Jul-2017,4:26:35
SHARE,2813582,3661886,,,,,27-Jul-2017,3:47:04,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,27-Jul-2017,3:47:04
SHARE,2745010,3661886,,,,,27-Jul-2017,3:47:03,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,27-Jul-2017,3:47:03
SHARE,3661886,3661886,,,,,27-Jul-2017,3:44:17,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,27-Jul-2017,3:44:17
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,27-Jul-2017,2:44:39
SHARE,5784250,2813573,,,,InvenSense Employee Users,26-Jul-2017,22:32:15,ICM-20645-00 Datasheet,WEB,0,0,26-Jul-2017,22:32:15
VIEW,2813573,,MAC_OS_X,CHROME,,,,,ICM-20645-00 Datasheet,,1,65,26-Jul-2017,22:31:12
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20380 Datasheet & Register Map(TYP),,1,15,26-Jul-2017,18:21:25
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,5,26-Jul-2017,17:53:54
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,10,26-Jul-2017,10:10:45
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,5,26-Jul-2017,10:10:26
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,20,26-Jul-2017,10:09:28
VIEW,2742799,,WINDOWS_10,EDGE14,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,10,26-Jul-2017,10:07:37
VIEW,5781177,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,35,26-Jul-2017,8:21:13
SHARE,2975187,2975187,,,,InvenSense Employee Users,26-Jul-2017,8:18:29,ICM-20690 Datasheet & Register Map,WEB,1,215,26-Jul-2017,8:18:29
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,215,26-Jul-2017,8:05:46
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICM-20645-00 Datasheet,,1,5,26-Jul-2017,8:01:39
SHARE,3999393,3999393,,,,InvenSense Employee Users,26-Jul-2017,7:48:50,ICM-20645-00 Datasheet,WEB,1,115,26-Jul-2017,7:48:50
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICM-20645-00 Datasheet,,1,110,26-Jul-2017,7:17:47
SHARE,3999393,2813573,,,,InvenSense Employee Users,26-Jul-2017,5:48:05,ICM-20645-00 Datasheet,WEB,1,115,26-Jul-2017,5:48:05
VIEW,2813573,,MAC_OS_X,CHROME,,,,,ICM-20645-00 Datasheet,,1,70,26-Jul-2017,5:46:39
SHARE,2865714,2865714,,,,InvenSense Employee Users,26-Jul-2017,2:45:12,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,26-Jul-2017,2:45:12
SHARE,2865714,2865714,,,,InvenSense Employee Users,26-Jul-2017,2:45:12,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,26-Jul-2017,2:45:12
VIEW,5203738,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,20,26-Jul-2017,0:02:05
VIEW,5203738,,WINDOWS_7,CHROME,,,,,ICS-40619 Qual Report,,1,155,25-Jul-2017,23:49:52
VIEW,5203738,,WINDOWS_7,CHROME,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,5,25-Jul-2017,23:40:51
VIEW,5203738,,WINDOWS_7,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,25,25-Jul-2017,23:32:39
SHARE,5752590,2813582,,,,InvenSense Employee Users,21-Jul-2017,2:39:44,MPU-9250A Accel Gyro and Compass Self-Test Implementation,OUTLOOK,1,185,25-Jul-2017,22:52:00
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,25-Jul-2017,22:21:30
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,5,25-Jul-2017,22:19:15
VIEW,2926631,,WINDOWS_7,CHROME,,,,,MPU-6000 Datasheet,,1,35,25-Jul-2017,22:12:27
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,20,25-Jul-2017,22:02:03
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,5,25-Jul-2017,21:59:48
VIEW,2926631,,WINDOWS_7,CHROME,,,,,MPU-6000 Datasheet,,1,240,25-Jul-2017,21:38:33
SHARE,3287192,2813582,,,,InvenSense Employee Users,12-Jul-2017,5:29:01,ICM-20603 Datasheet and Register Map,OUTLOOK,1,35,25-Jul-2017,21:36:00
VIEW,3287192,,WINDOWS_10,CHROME,,,,,ICM-20603 Datasheet and Register Map,,1,5,25-Jul-2017,21:35:11
VIEW,2947886,,WINDOWS_7,IE11,,,,,MPU-6000 Datasheet,,1,440,25-Jul-2017,21:22:31
VIEW,5772442,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,25,25-Jul-2017,19:42:37
VIEW,2692754,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,5,25-Jul-2017,14:29:35
VIEW,2947850,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,15,25-Jul-2017,14:05:53
VIEW,2947850,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,15,25-Jul-2017,13:58:00
VIEW,2692754,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,155,25-Jul-2017,13:48:39
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,4 Microphone Acoustic Modeling 161201.pdf,,1,5,25-Jul-2017,13:06:12
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,4 Microphone Acoustic Modeling 161201.pdf,,1,5,25-Jul-2017,12:58:37
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,2 Microphone Collateral 161201.pdf,,1,35,25-Jul-2017,12:57:34
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,MEMS Microphone Technical Training FINAL 140210.pdf,,1,85,25-Jul-2017,12:22:15
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,40,25-Jul-2017,12:12:17
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,INMP441 Datasheet,,1,15,25-Jul-2017,12:11:00
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,ICS-43434 Datasheet,,1,5,25-Jul-2017,12:10:39
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,5,25-Jul-2017,11:59:18
VIEW,3121220,,WINDOWS_7,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,25,25-Jul-2017,9:38:21
VIEW,3121220,,WINDOWS_7,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,25-Jul-2017,8:01:26
VIEW,3121220,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,30,25-Jul-2017,6:33:07
VIEW,3048100,,WINDOWS_10,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,20,25-Jul-2017,6:14:57
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,55,25-Jul-2017,5:14:27
SHARE,5771389,3661886,,,,,25-Jul-2017,4:42:12,Microphone Array Beamforming.pdf,OUTLOOK,1,15,25-Jul-2017,5:02:00
VIEW,5771389,,WINDOWS_7,CHROME,,,,,Microphone Array Beamforming.pdf,,1,10,25-Jul-2017,5:01:28
VIEW,5771389,,WINDOWS_7,CHROME,,,,,Microphone Array Beamforming.pdf,,1,5,25-Jul-2017,4:53:10
SHARE,2954945,3661886,,,,,25-Jul-2017,4:42:14,ICS-40720 Datasheet,OUTLOOK,0,0,25-Jul-2017,4:42:14
SHARE,2954945,3661886,,,,,25-Jul-2017,4:42:14,ICS-40730 Datasheet,OUTLOOK,1,42,25-Jul-2017,4:42:14
SHARE,2954945,3661886,,,,,25-Jul-2017,4:42:14,Microphone Array Beamforming.pdf,OUTLOOK,1,10,25-Jul-2017,4:42:14
SHARE,5771389,3661886,,,,,25-Jul-2017,4:42:14,ICS-40720 Datasheet,OUTLOOK,0,0,25-Jul-2017,4:42:14
SHARE,5771389,3661886,,,,,25-Jul-2017,4:42:13,ICS-40730 Datasheet,OUTLOOK,0,0,25-Jul-2017,4:42:13
SHARE,5771389,3661886,,,,,25-Jul-2017,3:12:44,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,1,60,25-Jul-2017,4:41:00
SHARE,3661886,3661886,,,,,25-Jul-2017,4:39:44,ICS-40720 Datasheet,OUTLOOK,0,0,25-Jul-2017,4:39:44
SHARE,3661886,3661886,,,,,25-Jul-2017,4:38:58,ICS-40720,OUTLOOK,0,0,25-Jul-2017,4:38:58
SHARE,3661886,3661886,,,,,25-Jul-2017,4:38:17,ICS-40730 Datasheet,OUTLOOK,0,0,25-Jul-2017,4:38:17
SHARE,3661886,3661886,,,,,25-Jul-2017,4:34:21,Microphone Array Beamforming.pdf,OUTLOOK,0,0,25-Jul-2017,4:34:21
SHARE,5771389,3661886,,,,,25-Jul-2017,3:12:46,ICS-40212 Datasheet v1.1,OUTLOOK,1,40,25-Jul-2017,4:08:00
VIEW,5771389,,WINDOWS_7,CHROME,,,,,ICS-40212 Datasheet v1.1,,1,40,25-Jul-2017,4:07:14
SHARE,5542171,3666636,,,,Representatives (US) ,15-Jun-2017,5:15:05,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,1,150,25-Jul-2017,4:07:00
VIEW,5771389,,WINDOWS_7,CHROME,,,,,DS-000048 ICS-41352 data sheet v1.0.pdf,,1,60,25-Jul-2017,4:05:46
VIEW,5542171,,WINDOWS_10,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,75,25-Jul-2017,4:04:45
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,5,25-Jul-2017,3:32:24
VIEW,5542171,,WINDOWS_10,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,5,25-Jul-2017,3:25:59
SHARE,5771389,3661886,,,,,25-Jul-2017,3:12:46,Microphone Evluation Boards Documents,OUTLOOK,0,0,25-Jul-2017,3:12:46
SHARE,3661886,3661886,,,,,25-Jul-2017,3:10:49,Microphone Evluation Boards Documents,OUTLOOK,0,0,25-Jul-2017,3:10:49
